x,y,z,vll_gwc,vll_gsc,fll_gsc,nn_gsc,nn_gwc
45210,19836,47455,3,29,16,5,3
67432,8956,14852,3,7,20,6,3
22132,73399,69195,3,19,34,6,3
19068,52652,73592,8,19,29,5,3
58282,43967,58515,2,7,13,3,3
37632,50165,21443,3,13,16,6,3
16060,18504,55248,3,6,18,5,3
65824,33732,74441,4,13,20,5,3
42094,6656,49762,13,50,38,5,3
47862,30558,44261,3,8,16,7,3
1084,73008,35474,15,50,33,5,2
72176,14813,3187,4,14,24,5,3
22159,20263,64259,6,50,33,6,3
57695,36836,73797,4,18,20,5,3
47913,24155,69448,9,13,24,6,3
74730,56905,15204,4,50,26,5,3
70493,6087,62261,3,50,37,5,3
50192,48392,4586,3,20,22,5,3
72605,73197,64341,3,6,18,13,3
26478,11744,60448,3,17,18,5,3
72186,58652,56925,6,25,22,5,3
49339,55054,22029,7,14,23,7,3
67875,7890,14942,3,9,20,9,3
57427,2111,29292,3,50,26,5,3
62608,58752,60142,2,50,30,5,3
41822,33212,22743,5,50,40,5,2
51783,39236,51857,7,25,19,5,3
49309,63760,12393,3,6,19,9,3
32271,20586,50911,3,17,20,5,4
45882,57482,1843,3,50,36,7,3
54762,13758,9747,8,50,50,6,3
41747,6519,53410,9,50,38,5,3
16057,54268,7914,4,14,22,7,3
34659,67948,74315,2,15,18,6,3
9311,67651,54981,8,25,25,5,3
2075,1296,10229,4,34,38,4,3
58148,47457,57712,2,24,18,5,3
2143,42209,6396,4,15,26,5,3
11286,67662,27028,16,50,50,4,2
68564,1526,39723,7,50,50,6,2
12099,54984,8036,4,50,24,7,3
18314,18285,30410,6,18,24,5,3
28256,33748,44153,3,15,19,5,3
32701,5614,27608,7,29,28,5,3
65329,13842,29596,5,34,50,5,3
54568,12209,29416,3,6,20,6,3
19840,74639,4140,5,50,29,5,3
35303,42048,22400,3,19,16,5,4
1525,55930,72487,4,10,20,6,3
25232,22966,18467,9,25,26,6,3
23832,56782,24697,8,39,31,5,3
43507,3583,15366,5,36,22,5,3
25701,31659,25748,5,12,25,6,3
51124,21329,65732,9,37,25,5,3
28007,27633,15459,5,14,25,5,2
19847,22079,27997,11,50,29,5,3
69918,5535,63124,3,50,37,5,3
4451,59566,54898,6,20,25,9,3
38223,51385,33773,4,50,36,5,3
2442,2538,61181,3,7,18,6,3
47362,6964,59837,10,22,28,5,3
19042,49737,17215,5,38,19,4,3
40492,64575,60845,2,6,15,6,3
1781,11873,16222,3,6,20,6,3
4787,64737,42876,9,27,39,5,3
20138,23306,60076,3,7,18,6,3
50583,56794,58429,3,50,24,7,3
61613,55673,4225,3,35,30,5,3
20294,38021,41345,3,30,22,5,3
10533,30392,57249,6,24,20,5,3
20080,14689,37979,8,18,27,6,3
52703,13100,31640,3,9,20,6,3
68513,14867,54132,3,8,16,6,3
57121,50472,54024,4,18,19,5,3
63898,54698,45347,8,18,26,5,3
54707,31519,73456,4,50,23,5,3
339,69601,68009,3,7,18,6,3
52398,60804,69379,2,8,7,5,3
57277,20842,47183,3,10,16,6,3
39862,40115,45536,3,33,20,6,3
34554,47008,43978,3,50,31,5,3
5622,60604,18452,5,50,30,4,2
57174,29739,39011,7,29,20,5,2
45788,43219,14532,3,15,18,5,2
6242,9737,66320,3,50,25,5,3
56339,32588,37705,7,17,20,5,2
38129,60697,58095,4,19,21,5,3
43071,63956,13095,4,17,21,6,4
47142,49619,46497,3,11,19,9,3
33980,29158,16958,6,39,25,5,2
59586,52688,2974,3,36,21,5,3
63690,51616,63649,2,9,13,6,3
66747,9612,35578,8,50,50,5,3
7210,28799,13091,8,28,23,6,3
1229,3968,52228,3,16,21,5,3
54371,14322,8381,9,50,50,6,3
53398,39193,72790,4,29,20,5,3
52002,74670,16329,3,8,19,5,3
4827,11756,65549,3,17,26,5,3
51111,22151,50736,3,6,16,5,3
34443,65734,7388,2,23,18,6,3
60115,413,41685,4,14,23,13,3
42326,25155,28737,5,50,26,8,3
59605,54755,66781,2,5,12,5,3
31724,68860,61586,2,13,15,5,3
16974,3020,48196,5,28,26,5,3
12499,21735,30028,6,34,23,5,3
41802,21167,56271,3,12,17,7,3
72847,61648,33372,14,50,32,5,2
32333,71597,44688,8,50,50,5,3
21040,24330,60808,3,12,18,5,3
74686,71049,40866,14,50,50,5,2
35145,67754,15212,5,9,21,5,3
33732,46010,43284,3,50,31,5,3
35537,66154,74808,2,4,18,6,3
55779,70509,21299,3,50,24,5,3
41854,64184,17100,7,50,23,6,3
4406,12515,18027,3,7,20,6,3
73408,28843,72510,4,22,20,5,3
68010,3851,70887,4,12,18,5,3
38036,27491,42201,1,15,16,5,3
65845,54812,6395,4,28,30,5,3
13138,16780,6356,6,17,29,5,3
70483,11676,24623,3,50,50,5,3
14909,62632,48102,6,50,26,5,3
48424,32413,14332,5,37,21,6,2
23661,67927,69816,2,50,30,4,3
52756,21587,47377,3,6,16,8,3
37486,66283,3901,2,13,18,6,3
41567,26177,50220,3,50,31,7,3
46272,48503,74680,4,40,24,5,2
19008,16862,21787,11,50,35,5,3
69713,11675,15524,3,6,20,6,3
72363,44180,27193,5,50,37,7,3
26081,1935,26208,22,50,29,5,3
46705,15206,3873,16,50,50,5,3
20019,20758,52632,3,14,18,5,3
42637,65097,71216,2,50,24,5,3
1845,37796,71255,7,50,33,6,3
8363,29596,12903,8,28,23,6,3
53398,22317,47573,3,6,16,8,3
43952,42203,55613,5,16,28,6,3
63721,7757,12843,4,50,23,5,3
58453,44823,59401,2,15,13,5,3
9312,60593,46352,6,29,23,5,3
27225,69088,73140,2,13,18,9,3
16551,13100,22545,9,50,50,5,3
33673,40302,34742,1,7,4,6,3
8213,68188,54520,6,25,25,5,3
59088,19590,30430,3,8,20,6,3
62165,16330,298,3,19,22,7,3
26037,29297,73815,7,30,26,6,3
7411,49137,346,4,10,20,6,3
33110,61692,16945,13,50,50,6,3
67896,29698,37037,8,16,28,5,3
56862,67459,4975,3,8,18,8,3
60156,45619,61278,2,7,13,6,3
49513,53531,47430,3,7,19,10,4
40300,51639,61209,5,36,27,5,3
63637,47359,29767,5,15,20,5,2
41154,31520,6933,4,11,23,5,3
34810,67933,6763,2,20,18,6,3
63100,13663,49118,7,50,29,5,3
72912,1892,73845,6,30,50,5,3
14988,56593,44953,6,10,23,7,3
25143,28602,66291,7,24,26,10,3
57258,56216,54245,3,39,26,5,3
10638,70431,50296,4,10,23,11,3
28721,50495,53723,9,50,38,5,3
22121,7853,24001,12,50,29,5,3
32213,50613,59856,9,38,33,5,3
10757,19973,20700,5,16,23,5,3
64068,8910,4009,6,14,21,7,3
8022,27927,29072,12,28,29,6,3
26775,24991,52989,3,8,17,5,3
42372,47386,41846,3,21,17,5,3
32023,73945,20283,15,50,35,5,3
38567,63309,1623,2,8,18,6,3
440,7348,62560,3,19,18,7,3
7870,44812,3107,5,50,30,5,3
20766,55203,9303,4,15,22,5,3
12733,19791,31047,6,31,23,5,3
16688,74703,74681,7,26,29,4,3
67601,26777,35937,14,26,28,5,3
4972,17266,63074,8,50,32,5,3
46767,21250,33863,6,50,24,6,3
839,42370,71537,4,16,20,5,3
25558,37465,68437,18,50,50,6,3
45130,31913,9737,4,10,20,7,4
32043,41997,18363,3,38,22,5,3
36728,31060,41294,1,15,16,5,3
11939,6973,31531,5,11,24,6,3
43317,11496,69348,11,50,50,6,3
56951,524,23307,3,10,20,5,3
1631,27782,65172,4,25,20,5,3
62538,59771,41550,10,38,30,6,3
4886,44529,18613,4,10,19,6,3
43303,48093,36525,3,28,19,5,3
17451,22162,5896,7,17,25,5,2
42982,45795,18729,3,38,19,6,2
28215,60988,46979,7,17,22,5,3
38606,58630,61660,3,50,27,5,3
52787,37539,23467,8,50,31,5,3
2216,70058,46132,6,40,23,5,3
53895,28657,58275,3,9,17,5,3
66979,41846,49942,7,50,28,5,3
69529,63392,64212,3,50,32,7,3
32318,68656,72651,2,13,18,6,3
42512,42678,63252,4,34,27,5,3
53597,43486,52011,4,10,19,6,3
36840,21700,38456,3,50,29,5,3
65394,14738,17594,3,8,20,6,3
64348,54206,44376,9,21,26,5,3
593,51820,73728,4,10,20,6,3
24808,7604,66355,5,20,18,5,3
69118,6917,15344,3,6,20,9,3
31015,1637,37450,14,50,29,5,3
49180,2699,24480,3,50,20,5,3
60994,62064,66990,2,21,14,5,3
33650,39749,72255,12,50,29,5,3
47338,31135,37685,3,33,19,6,3
74827,38746,13773,4,34,23,5,3
38742,19401,55296,3,33,19,6,3
40723,63533,29867,8,50,26,7,3
21092,25084,54050,4,14,17,5,3
46829,46279,11347,3,14,18,6,3
68086,371,6781,7,25,20,5,4
15299,49360,36124,9,50,39,6,3
31494,19759,54785,4,23,21,6,4
982,9773,62294,3,22,18,5,3
67950,37159,74859,6,34,24,5,3
61402,71329,73233,3,12,18,5,3
8683,48635,13935,4,50,19,8,3
45619,66566,17380,3,9,20,6,3
64401,67850,69519,3,21,23,6,3
2283,23211,66366,11,29,30,5,3
74544,11295,67681,3,7,18,5,3
13240,72160,15618,10,50,50,4,3
13758,20727,56214,3,6,18,5,3
6279,43296,61556,6,32,20,5,3
51079,14419,39237,3,11,21,5,3
2506,652,14493,4,34,38,6,3
12742,6186,47649,5,8,22,8,4
61772,20218,8961,4,9,20,7,3
18921,3002,3050,7,50,27,5,3
4712,6719,52441,4,18,21,5,3
64057,54759,15030,8,50,50,5,3
25525,23955,1257,19,50,28,5,3
55728,70794,7793,3,50,24,5,3
45431,3018,24368,4,18,20,6,3
18724,74162,16316,13,50,50,7,3
63902,69233,5661,4,50,26,14,3
73843,50987,74523,4,10,20,6,3
2051,49462,59224,4,10,24,8,3
45218,31679,9239,4,10,20,7,4
67341,22997,1521,3,18,21,5,3
17842,32909,32901,5,15,21,5,3
63008,60702,38308,13,50,32,6,3
62829,60895,64905,2,28,15,5,3
56189,10460,13531,4,50,50,6,3
16369,21280,54728,3,38,19,13,3
29088,72794,5758,3,50,30,5,3
33846,11237,30916,12,50,50,5,3
20760,4569,44172,5,20,22,8,3
64234,73924,48977,4,10,23,6,2
16621,11215,51710,3,29,22,5,3
72117,50891,15938,4,31,24,5,3
29202,32892,41114,3,8,16,7,4
36795,60221,455,2,4,18,7,3
41511,25915,41649,3,21,17,6,3
59870,71026,5356,5,13,18,5,3
49598,21982,42686,3,15,21,5,3
53204,73845,61700,4,50,35,5,3
29212,37692,56527,8,50,50,6,3
58804,69462,4908,3,12,18,5,3
71817,74359,49529,5,27,23,5,2
13874,4287,52801,5,50,50,5,3
59422,41878,57856,2,12,13,3,3
61533,45400,60671,2,7,13,5,3
31005,32772,38755,3,6,16,5,3
41965,50251,73164,4,17,21,5,2
61163,57710,42854,8,50,26,5,3
48607,29236,3823,4,10,20,6,3
14031,66491,68460,8,26,28,5,3
32092,48689,24569,3,37,25,5,2
27813,27112,47638,1,7,16,6,3
62272,17558,89,3,9,22,9,3
34419,32517,15566,6,50,27,5,2
12292,30326,33324,7,21,21,5,3
2248,62354,31545,11,39,33,5,3
31695,57950,42646,8,50,50,6,4
31817,71191,59271,2,6,15,5,3
65260,110,10365,7,23,34,8,3
65429,23851,2107,4,9,20,9,3
70680,49113,11757,4,50,25,5,3
60495,51435,73877,2,50,20,6,3
13219,57025,44086,6,10,23,7,3
37682,39268,36680,1,3,3,6,3
56102,62694,9324,3,23,19,5,3
20830,57086,4965,4,20,22,5,3
57773,3454,46291,4,50,32,5,3
24995,54335,51293,11,50,50,5,4
17299,2740,43309,5,9,22,8,3
2233,11597,15553,3,6,20,6,3
21060,12665,63173,3,50,20,5,3
54544,47579,20730,8,16,22,5,3
36299,68724,4224,2,13,18,5,4
60403,51639,68815,2,15,12,5,3
19893,74613,146,4,26,27,5,4
38648,66118,11384,3,15,21,5,3
26964,60711,35,3,50,26,5,3
4259,12362,15959,3,11,20,6,3
21468,3103,64808,3,22,19,5,3
56878,52878,53912,3,23,18,5,3
53559,31185,71079,4,50,32,5,3
11586,22573,22457,8,23,23,5,3
39093,33638,40838,1,11,16,5,3
57922,28033,44142,3,40,24,7,3
68665,16826,55354,3,36,21,7,4
2452,61194,29329,11,39,33,5,3
28366,36001,32830,3,7,16,6,3
25848,72007,24217,16,29,28,5,3
46017,64889,7992,3,12,18,5,3
59685,35656,936,4,23,20,5,3
20020,56419,51232,9,30,21,5,4
13340,54265,3243,5,19,27,5,3
40023,27657,21276,7,50,50,6,2
67809,11100,15550,3,9,20,6,3
59020,71253,27690,4,50,24,5,3
3589,63419,69750,6,38,20,5,3
56266,54556,66800,2,14,12,5,3
37019,30010,71442,7,34,20,5,3
26902,35811,32343,3,6,16,6,3
54251,24878,26137,3,11,20,8,3
28716,74130,24985,18,50,28,5,3
50764,49179,59375,3,50,33,6,3
44623,27386,11903,4,25,20,5,2
66321,72999,11054,8,50,34,9,3
64856,29523,71954,8,37,20,5,3
66522,23471,52239,6,21,19,6,3
42023,60854,15083,6,26,22,6,3
72705,65704,68944,4,25,21,5,3
3370,46498,453,4,10,20,7,3
18455,4465,3767,7,50,27,5,3
46786,63664,71748,2,50,33,5,3
19516,28316,51769,3,11,16,5,3
54289,13623,29351,3,6,20,6,3
55122,71243,14680,3,7,19,5,3
62952,18379,74978,3,9,22,9,3
27040,23580,54270,3,17,19,6,3
40688,17269,34227,5,50,24,5,3
39582,63095,26995,8,16,26,6,3
25298,22763,23700,7,17,26,6,3
51935,69163,18951,3,26,20,5,3
8262,34402,15942,8,28,23,6,3
72677,44615,317,4,50,50,5,3
3139,29650,53978,19,28,18,5,3
28730,48779,40597,4,50,50,6,3
56087,24209,38951,3,14,21,5,3
13789,43697,19391,4,16,19,7,3
64167,66687,50214,4,50,26,5,2
49314,44687,74697,4,17,18,7,3
74720,33630,7235,5,50,24,6,3
47190,49547,12783,8,32,18,5,2
27356,27763,48439,1,9,16,5,3
8436,30415,12128,8,28,23,6,3
53568,53308,51696,3,7,19,5,3
28109,31745,19137,8,31,25,5,3
13022,53630,1221,5,19,27,5,3
32935,5277,69228,3,50,25,6,3
28082,39103,40804,3,12,16,8,3
19903,8464,55407,3,14,18,5,3
51164,29726,18191,4,13,20,6,2
5544,3270,7829,4,50,29,4,3
49156,45212,51021,4,50,34,18,2
45349,8423,26182,3,8,20,6,3
50630,33059,21930,3,13,20,6,3
1857,74671,74117,6,50,50,5,3
48897,3060,65255,7,50,22,5,3
65047,73363,983,5,50,34,5,3
67515,3682,72213,4,7,18,5,3
55341,23084,40564,3,6,21,5,3
61999,17308,74582,3,9,22,9,3
17604,38979,20714,4,15,19,6,3
72241,16064,57039,3,8,17,6,3
19533,20937,20315,9,28,35,5,3
18548,28069,35755,8,37,22,5,3
51316,21845,50480,3,6,16,5,3
66887,37809,44767,7,13,28,5,3
43734,48465,59448,5,18,27,6,3
15009,32995,44800,8,31,22,5,3
3690,9373,67853,3,18,18,5,3
46325,23184,9358,8,50,26,6,3
52740,66931,20439,3,50,26,5,3
54431,27886,2656,4,24,27,6,4
19903,23405,63760,6,31,22,6,3
58718,66327,30805,7,20,30,5,3
12886,35405,54728,11,50,24,5,3
69786,61901,47868,9,50,39,5,3
11424,9279,47900,5,50,31,5,4
10913,7296,9506,5,50,50,5,3
46219,36093,43355,3,10,16,5,3
46269,19134,29568,4,30,24,5,3
28363,73748,32511,12,50,28,5,3
43348,63610,1647,3,32,24,5,3
69065,60221,1932,4,50,32,6,3
73812,25724,26340,7,21,28,5,3
40309,14422,60628,3,22,24,7,3
52094,63568,68388,2,14,7,5,3
47955,4658,65736,8,50,22,5,3
15509,17130,53533,3,20,18,15,3
9137,18601,27154,6,50,40,9,3
25749,57459,45526,10,22,22,5,3
7904,16497,65751,4,26,24,5,3
29722,66124,33682,12,50,31,5,2
68316,17139,72853,3,9,18,7,3
61055,58133,29009,6,15,30,6,2
48697,24749,42238,5,50,29,9,3
25971,61335,29092,8,19,31,5,2
59708,19076,49251,4,9,16,6,3
30394,49503,19558,3,50,22,6,3
54458,14535,27882,3,17,20,6,3
8406,1047,72729,6,30,25,5,3
33505,50724,66946,8,50,50,6,3
69336,46031,29427,5,15,20,5,3
1527,32714,65393,3,8,20,6,3
27274,21687,51524,3,15,17,5,3
54351,26316,32108,6,50,25,6,3
36039,43095,1659,4,9,18,6,4
65003,2209,72718,4,15,18,5,3
54888,18855,413,16,50,50,9,3
16213,74454,66389,5,36,21,5,3
20799,29052,23393,8,39,25,5,3
59618,13370,23032,3,20,20,6,3
55281,18920,42394,3,32,23,5,3
69143,73796,6461,7,35,21,5,4
33228,24578,50384,3,10,16,5,3
39132,64783,70754,2,6,18,6,3
48132,3492,17775,3,23,22,5,3
32464,41938,16746,3,6,22,5,3
33048,66395,62905,3,32,23,6,3
56645,32485,64778,5,8,21,5,3
25189,25344,52484,3,9,17,5,3
59753,60516,66646,2,7,7,7,3
32483,66114,44571,7,50,25,5,3
36050,52720,70263,6,50,50,6,4
30666,56138,22765,9,50,50,6,2
30663,33749,40654,3,8,16,5,3
69456,21546,68677,4,50,50,5,4
36482,24853,23957,6,50,25,5,2
70588,578,68246,3,11,18,6,3
17734,57662,71848,9,32,29,5,3
71737,6960,16384,3,50,35,11,3
31668,74155,6521,3,18,26,5,3
37438,25119,48405,3,10,16,5,3
24710,66637,72876,2,50,30,4,3
41332,26320,16818,9,34,26,5,2
46807,48340,22064,7,50,32,5,2
43397,26396,4088,4,10,20,5,3
4377,10793,55207,3,10,18,6,3
38347,36730,39271,1,3,3,5,3
65929,291,64614,5,50,50,5,3
39780,32239,42895,1,10,16,5,3
23409,49984,35056,7,50,50,5,2
12561,19070,62340,4,12,24,5,3
45348,10085,59961,4,18,28,5,3
52304,40245,40813,4,28,33,6,3
29686,23091,42633,3,50,50,9,3
1076,53827,59134,7,50,28,5,3
39848,38357,45192,3,33,20,6,3
59823,53362,69531,2,14,12,5,3
16170,49872,16177,4,22,19,4,3
46762,48354,10517,4,14,18,5,2
18164,73548,50788,9,50,38,5,3
65531,5592,13498,4,50,26,9,3
46288,46517,19369,3,25,22,5,2
2542,455,57332,3,10,24,5,3
36970,38364,39172,1,6,3,5,3
2032,25736,2415,9,50,25,6,3
19344,49357,9676,8,50,38,4,3
37862,63626,59194,4,19,21,5,3
24688,21126,64846,8,50,36,6,3
38038,15822,34413,8,50,24,5,3
461,34264,68739,3,11,20,6,3
46872,48934,5844,3,9,18,7,2
32670,27289,50415,3,10,16,6,3
59919,18393,27686,3,6,20,6,3
30377,74631,21526,16,50,35,5,3
51071,52024,2174,3,11,18,5,2
36425,65152,72643,2,6,18,6,3
57590,71604,70912,3,28,26,5,3
58741,2788,38581,4,10,23,5,3
56885,61552,70659,2,5,10,5,3
47639,64193,15503,3,39,20,6,3
13233,30385,22210,7,16,23,8,3
9125,46619,17882,4,13,19,5,3
32708,6998,26284,7,29,28,5,3
28763,29982,45214,1,6,16,5,3
3470,61873,57394,6,20,25,7,3
70444,1560,69571,3,7,18,6,3
29823,66133,47267,7,35,22,5,3
50273,63769,13792,3,16,19,9,3
10507,67816,38479,15,50,50,5,4
47124,29527,44306,3,13,16,7,3
6610,32543,12457,5,28,23,6,3
37304,16488,67258,3,50,50,6,3
12578,41895,38512,3,11,19,5,3
22445,15378,58667,3,11,18,6,3
40047,237,23118,9,50,50,5,3
28134,33429,6446,18,50,50,6,3
62656,41797,72745,4,35,22,5,3
19351,4532,23810,12,23,28,5,3
47390,42997,13466,3,20,18,5,2
2000,3624,64611,3,8,18,7,3
53174,2279,20172,3,14,19,5,3
58141,17808,25689,3,9,20,8,3
64783,18836,27851,4,50,24,5,3
4458,59795,7135,5,50,29,6,3
58165,69134,7706,3,24,19,5,3
47979,34238,38976,3,37,31,6,4
56985,10495,45990,4,50,37,6,3
28906,30260,61000,11,50,50,5,3
14753,57312,72741,12,50,30,5,3
7403,45975,17722,4,10,19,6,3
11640,26917,24933,7,28,23,5,3
65644,74454,48064,4,23,23,5,2
30790,31689,40121,3,12,16,7,3
45081,3799,47165,13,50,25,5,3
63516,56071,42429,7,15,26,5,3
7025,29647,12190,8,28,23,6,3
12174,46141,29699,9,50,39,6,3
11625,34337,60535,7,50,24,5,3
44706,32059,42129,3,8,16,7,3
23236,35407,29596,5,50,23,6,3
71601,10639,55571,3,8,18,6,3
70469,30653,35573,9,26,28,5,3
42197,34939,34877,1,36,16,6,3
23504,1377,50929,7,50,24,6,3
35538,40894,71746,10,50,29,5,3
16850,45455,43792,3,10,16,6,3
407,4893,53136,3,16,21,5,3
54216,53760,53621,3,18,19,6,3
67210,17970,73165,3,6,18,7,3
32703,67726,60479,2,18,15,5,3
50248,20847,51786,3,6,16,5,3
37234,65680,60751,2,4,15,6,3
30746,57992,3305,5,50,31,5,3
57640,7078,39465,3,10,23,6,4
3181,51278,12751,4,12,19,5,3
20329,24692,7136,14,50,31,5,2
72682,31033,57413,9,24,15,5,3
5071,9397,23404,3,15,23,5,3
54703,14076,28784,3,6,20,6,3
72906,13666,71508,3,30,30,7,4
20828,60351,56934,9,30,21,5,3
30620,24678,52626,3,34,21,8,3
43504,42936,22243,3,16,17,6,3
6916,25752,73804,7,38,31,6,3
53300,53810,53235,3,18,19,6,3
22073,4385,49484,5,23,22,6,3
30984,30184,27905,3,20,25,5,3
59278,13123,42304,3,39,20,5,3
20917,51873,34101,9,50,50,5,2
71428,67420,49396,7,29,23,5,3
6755,30422,53884,12,37,33,5,3
1793,3005,14545,3,34,38,6,3
10779,12239,62558,3,18,24,5,3
46324,42058,13260,3,15,18,5,2
45576,27452,4271,4,21,20,5,3
67950,31826,74791,4,22,20,5,3
35637,63327,318,2,10,18,10,6
29472,70844,69976,2,8,18,6,3
46382,38253,13052,6,32,18,5,2
35332,51904,25538,4,37,26,6,3
9633,1328,2891,9,26,29,4,3
11364,20464,25379,6,50,23,5,3
37112,61562,58404,5,23,21,5,3
43349,40371,38369,3,16,19,5,3
51337,49009,5072,3,12,22,5,3
66999,28661,36514,14,19,28,5,3
30636,25729,49532,3,19,17,9,3
59059,44535,60480,2,8,13,6,3
71960,12559,13011,3,6,20,6,3
68121,32749,45728,7,22,28,5,3
66044,27052,53747,4,50,26,7,3
360,32643,13974,6,30,27,6,3
47351,35293,29401,3,15,20,5,2
10575,59974,4733,8,50,34,5,3
15954,48563,65094,17,50,50,5,3
36470,37730,37700,1,6,3,6,3
50098,10757,31793,3,10,20,5,3
17047,56683,6141,4,10,22,7,3
35577,45308,11962,4,28,22,5,3
22842,56424,57104,11,50,21,5,3
10220,36269,50359,10,50,28,5,3
46533,45171,18895,3,25,22,5,2
45340,74519,53826,7,13,23,6,3
67023,59762,33975,17,50,37,5,2
18602,61298,71854,4,7,18,6,3
21306,73220,32532,13,50,50,5,3
10859,7681,50123,5,29,22,8,4
35664,43061,28212,3,8,16,6,4
39101,29745,45961,1,27,16,5,3
5218,37171,60955,5,16,20,5,3
56885,74216,14032,3,9,19,6,3
199,3119,66757,3,9,18,6,3
37220,59894,54060,7,50,21,5,3
61990,41036,74670,4,15,20,5,3
60926,28557,22865,10,23,21,6,4
53953,11632,26800,3,8,20,6,3
46273,35163,9405,4,25,25,6,3
39641,39264,21805,3,29,23,5,4
7723,33764,32683,9,26,28,6,3
13327,20173,17713,7,19,23,6,4
58231,56,59211,5,50,50,5,3
49644,20029,40078,3,20,21,5,3
34714,27470,45386,1,3,16,5,3
57141,3468,52546,9,50,27,5,3
31643,68467,69135,2,9,18,6,3
12330,66954,67298,7,26,28,5,3
15310,26706,61215,7,50,33,6,3
59116,48938,64163,2,9,13,5,3
8617,48422,64710,11,24,32,5,3
68983,29574,35317,9,50,28,5,3
62607,70064,2760,4,12,18,5,3
73496,10071,67345,3,6,18,5,3
53927,24898,16684,5,7,20,6,3
58828,2411,36485,4,12,23,5,3
26114,40438,28239,4,50,36,6,3
11423,15179,60249,3,21,24,5,3
43297,58719,61979,2,50,26,5,3
46237,46372,13791,3,19,18,6,2
48993,42943,67529,5,50,50,6,2
25509,64992,59790,7,30,20,5,3
47247,20388,27235,3,14,24,5,3
71508,12418,13198,3,6,20,6,3
32371,32331,40477,3,3,16,7,3
9508,51632,2794,5,21,27,5,3
66246,57211,43058,7,15,23,6,2
39898,33031,11576,4,10,23,7,3
54720,51366,16524,6,11,20,5,3
43634,57048,45963,4,14,19,6,3
32508,26455,47236,1,10,16,5,3
55405,44164,1348,4,22,31,5,2
59431,69983,5268,4,12,18,5,3
12216,7264,29474,5,11,24,5,3
28442,29923,44489,1,6,16,5,3
17387,7359,5563,10,50,25,5,3
54601,56114,59036,2,50,24,7,3
3282,52952,64715,8,27,32,5,3
56249,27203,44937,3,7,16,6,3
19951,33403,33937,5,15,21,5,3
12257,579,48841,4,27,23,6,3
59143,27154,44528,6,40,24,7,3
69256,9617,39569,12,50,50,5,3
43268,15927,59526,3,50,19,11,3
48397,64183,68822,2,10,18,5,3
54420,30305,17954,3,9,20,6,3
33978,29102,43564,1,10,16,5,3
56270,62052,70841,2,6,10,5,3
53437,31501,17012,3,17,20,6,3
56181,6421,22545,3,9,20,6,3
33383,71949,27891,18,50,50,5,3
45037,8254,64607,9,50,30,5,3
59798,62325,51017,3,10,26,6,3
2355,44285,73263,4,24,20,10,3
60283,3163,61505,7,50,50,5,3
33672,17186,59492,4,27,22,5,3
21924,25533,13308,14,50,31,5,2
67543,73976,70409,4,50,22,5,1
46668,59957,58535,2,12,12,5,3
52885,46750,50297,3,14,19,7,2
41339,44715,63647,4,35,27,7,3
69939,39031,74892,9,50,36,5,3
61232,46905,61468,2,5,13,5,3
57420,41427,50263,5,50,50,6,3
43686,29229,7209,4,11,20,6,2
54849,21428,39386,3,7,21,5,3
22304,68257,46658,14,40,32,5,3
207,15709,70067,5,36,27,5,3
31233,30395,46450,3,30,17,6,3
44287,47824,58014,5,18,27,6,3
61388,66495,32338,7,32,30,5,3
12137,49780,15247,4,13,19,5,3
62646,22364,68728,6,50,50,5,3
47812,10009,25635,3,21,20,6,3
64343,18895,28188,4,50,24,5,3
13490,54676,44570,6,33,23,7,3
32117,4467,31753,7,16,28,5,3
17040,61709,61154,8,50,34,11,3
46023,64668,73253,2,50,33,5,3
54476,49345,12511,7,27,20,5,2
48721,28622,6567,4,10,20,6,3
14508,4908,43006,5,10,22,6,3
49228,34687,38160,3,35,31,6,4
45626,56201,15052,7,25,23,6,3
549,4774,52926,3,16,21,5,3
50490,63655,13004,3,6,19,9,3
13444,29386,60097,4,14,20,6,3
64537,31163,54163,3,35,17,5,3
73910,72526,53294,5,31,31,5,4
69911,57845,71363,3,16,20,5,3
58548,32130,2658,4,50,50,8,3
61046,63660,32700,7,14,30,6,3
42855,19121,33785,7,50,24,5,3
57770,26226,15834,9,50,29,6,3
67821,45750,8194,6,12,19,6,3
42655,32631,42154,3,12,16,5,3
67927,67901,2869,4,17,20,5,3
4204,19589,74091,8,50,34,5,3
42270,48153,68812,5,26,27,5,3
45715,53724,3570,4,50,50,7,2
16208,25752,71756,7,12,21,7,4
11416,28054,2989,7,12,23,6,3
34912,27455,45160,1,3,16,5,3
40715,21072,21326,9,50,33,5,2
29135,45019,24632,3,50,27,8,3
5243,52581,70100,4,50,50,5,3
1830,30022,21157,9,50,39,6,3
46943,4327,66378,7,50,22,5,3
42554,58981,44443,4,9,19,10,3
14895,7199,46771,5,9,22,8,3
7530,14548,23266,3,15,23,5,3
6146,73584,57411,3,30,24,5,3
1070,55122,71569,4,10,20,6,3
22680,3991,48415,5,11,22,6,3
48558,62589,65615,2,4,7,5,3
48334,62594,65707,2,4,7,5,3
56549,70020,11307,3,9,19,5,3
46858,10083,26694,3,23,20,6,3
46501,35950,15272,6,32,18,5,2
33260,63357,56879,5,50,27,5,3
2525,61847,52400,8,50,26,5,3
47188,41912,15541,3,15,18,5,2
37871,64894,60924,2,7,15,6,3
31402,67908,72100,2,13,18,6,3
